run_id,generated_utc,version,status,graph_rows,nodes_total,edges_total,paths_total,graph_maturity,top_path,top_path_samples,top_path_hit_rate_24h,top_path_avg_signed_return_24h_pct,top_learning_root_cause,top_learning_verdict
evidence_graph_20260716_195325,2026-07-16T19:53:25.281450+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,21,18,36,27,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260716_195329,2026-07-16T19:53:29.111700+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,21,18,36,27,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260716_195343,2026-07-16T19:53:43.651356+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,21,18,36,27,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260716_195355,2026-07-16T19:53:55.473340+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,21,18,36,27,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260716_233349,2026-07-16T23:33:49.079371+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,22,19,38,28,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260716_233352,2026-07-16T23:33:52.498633+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,22,19,38,28,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260716_233403,2026-07-16T23:34:03.438155+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,22,19,38,28,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260716_233415,2026-07-16T23:34:15.717920+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,22,19,38,28,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_073746,2026-07-17T07:37:46.811389+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,23,19,38,29,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_073751,2026-07-17T07:37:51.017383+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,23,19,38,29,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_073803,2026-07-17T07:38:03.224071+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,23,19,38,29,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_073815,2026-07-17T07:38:15.875734+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,23,19,38,29,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_122211,2026-07-17T12:22:11.679299+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,24,19,38,29,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_122215,2026-07-17T12:22:15.681084+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,24,19,38,29,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_122226,2026-07-17T12:22:27.009494+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,24,19,38,29,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_122239,2026-07-17T12:22:39.812330+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,24,19,38,29,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_201436,2026-07-17T20:14:36.234275+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,26,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_201439,2026-07-17T20:14:39.761353+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,26,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_201451,2026-07-17T20:14:51.638715+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,26,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_201502,2026-07-17T20:15:02.982232+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,26,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_231335,2026-07-17T23:13:35.028752+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,26,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_231338,2026-07-17T23:13:38.450488+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,26,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_231353,2026-07-17T23:13:53.469977+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,26,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260717_231406,2026-07-17T23:14:06.070860+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,26,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_071340,2026-07-18T07:13:40.557050+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,27,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_071344,2026-07-18T07:13:44.608813+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,27,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_071359,2026-07-18T07:13:59.582339+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,27,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_071412,2026-07-18T07:14:12.891263+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,27,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_113428,2026-07-18T11:34:28.054640+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,27,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_113431,2026-07-18T11:34:31.677350+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,27,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_113442,2026-07-18T11:34:42.861146+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,27,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_113454,2026-07-18T11:34:54.736872+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,27,20,40,30,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_153628,2026-07-18T15:36:28.852211+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,28,20,40,31,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_153631,2026-07-18T15:36:31.237093+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,28,20,40,31,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_153642,2026-07-18T15:36:42.798504+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,28,20,40,31,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_153653,2026-07-18T15:36:53.689439+00:00,v9.0.0,EVIDENCE_GRAPH_RESEARCH_SAMPLE_READY,28,20,40,31,RESEARCH_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_200814,2026-07-18T20:08:14.818755+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,30,20,41,32,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_200818,2026-07-18T20:08:18.214605+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,30,20,41,32,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_200828,2026-07-18T20:08:28.851668+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,30,20,41,32,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_200840,2026-07-18T20:08:40.676549+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,30,20,41,32,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_231616,2026-07-18T23:16:16.450068+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,30,20,41,32,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_231620,2026-07-18T23:16:20.329804+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,30,20,41,32,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260718_231635,2026-07-18T23:16:35.208327+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,30,20,41,32,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
